152, 38, 1000, 50000, 100000, 5553318, 206579, 31820, 358, 6008, 3792, 1972, 47, 218, 25058, 33, 5000, 0.149386, 4.2759, 0.680019, 0.00272027
152, 38, 1000, 50000, 100000, 6362504, 420429, 43286, 3810, 88909, 42638, 3574, 99, 165, 10296, 29, 5000, 0.0851179, 8.12706, 0.410408, 0.262984
152, 38, 1000, 50000, 100000, 5864413, 158926, 30420, 217, 3027, 2387, 1725, 35, 189, 11913, 42, 5000, 0.143372, 2.94857, 0.395417, 0.00701889
152, 38, 1000, 50000, 100000, 6333141, 378900, 42738, 3520, 91638, 40118, 3269, 68, 112, 9112, 16, 5000, 0.116854, 7.6687, 0.626717, 0.0728144
152, 38, 1000, 50000, 100000, 8238680, 514628, 57853, 4781, 111922, 52498, 4333, 98, 139, 11625, 14, 5000, 0.104907, 5.99325, 0.513924, 0.0843843
152, 38, 1000, 50000, 100000, 8310448, 465988, 53729, 1572, 23862, 17809, 4493, 112, 139, 10035, 23, 5000, 0.116708, 5.61593, 0.268183, 0.0438367
152, 38, 1000, 50000, 100000, 2832967, 157901, 19214, 905, 42226, 10459, 1150, 29, 139, 10035, 43, 5000, 0.112822, 5.78213, 0.974098, 0.18837
152, 38, 1000, 50000, 100000, 5999488, 189103, 31078, 329, 2988, 3341, 1814, 39, 163, 15571, 58, 5000, 0.0957079, 3.55994, 0.0528509, 0.149328
152, 38, 1000, 50000, 100000, 7270289, 450285, 48228, 3174, 36226, 35071, 3717, 86, 177, 11892, 35, 5000, 0.0898854, 9.13004, 0.149572, 0.223905
152, 38, 1000, 50000, 100000, 6947107, 431506, 47570, 4621, 155506, 51239, 3518, 75, 169, 12194, 20, 5000, 0.115193, 7.8759, 0.861703, 0.0248272
152, 38, 1000, 50000, 100000, 3573755, 132108, 20717, 845, 31823, 9243, 1100, 37, 104, 15839, 47, 5000, 0.147024, 3.01072, 0.746718, 0.173236
152, 38, 1000, 50000, 100000, 8205342, 424560, 55839, 1386, 19387, 15088, 3730, 104, 88, 8725, 11, 5000, 0.108132, 5.5857, 0.235734, 0.163093
152, 38, 1000, 50000, 100000, 4609874, 119062, 25642, 105, 2091, 1081, 1098, 23, 92, 18252, 20, 5000, 0.103559, 1.41999, 0.503267, 0.031058
152, 38, 1000, 50000, 100000, 6488784, 369914, 41325, 2919, 64915, 30707, 3190, 64, 207, 23408, 27, 5000, 0.126881, 6.27227, 0.701116, 0.0170587
152, 38, 1000, 50000, 100000, 3311261, 192816, 20837, 1418, 42312, 15037, 1594, 41, 201, 22983, 45, 5000, 0.113923, 5.93743, 0.785632, 0.0658536
152, 38, 1000, 50000, 100000, 9835496, 510066, 62038, 1730, 16879, 19164, 4506, 106, 222, 25970, 30, 5000, 0.101378, 7.73555, 0.0523534, 0.0284134
152, 38, 1000, 50000, 100000, 5476825, 378075, 36133, 5410, 125451, 59681, 3038, 79, 199, 12384, 64, 5000, 0.122831, 9.63065, 0.890512, 0.0160392
152, 38, 1000, 50000, 100000, 4724941, 197363, 26075, 1129, 37650, 11977, 1708, 55, 142, 10301, 37, 5000, 0.122882, 2.68075, 0.595434, 0.161795
152, 38, 1000, 50000, 100000, 3231823, 236997, 22839, 1308, 26090, 14346, 1910, 42, 230, 28034, 42, 5000, 0.110479, 6.0597, 0.402636, 0.20253
152, 38, 1000, 50000, 100000, 8103271, 307252, 48415, 636, 5679, 7093, 2910, 65, 94, 10147, 25, 5000, 0.11902, 5.82664, 0.0341201, 0.0142681
152, 38, 1000, 50000, 100000, 2483876, 87002, 14598, 331, 14828, 3450, 617, 15, 60, 5672, 23, 5000, 0.123057, 2.6755, 0.952483, 0.363295
152, 38, 1000, 50000, 100000, 6249230, 387741, 38912, 3573, 86071, 39600, 3178, 56, 60, 5672, 12, 5000, 0.133127, 6.54116, 0.69114, 0.0242161
152, 38, 1000, 50000, 100000, 2798448, 62179, 14551, 37, 5741, 461, 554, 16, 175, 27535, 9, 5000, 0.144495, 1.03449, 0.302897, 0.0131588
152, 38, 1000, 50000, 100000, 5192030, 246546, 29084, 581, 5119, 6120, 2134, 36, 191, 20985, 12, 5000, 0.144591, 4.86068, 0.0307247, 0.243437
152, 38, 1000, 50000, 100000, 5497400, 330363, 34867, 2431, 76020, 26735, 2665, 53, 91, 18500, 15, 5000, 0.0988988, 9.01951, 0.847893, 0.0137026
152, 38, 1000, 50000, 100000, 4981617, 305469, 30630, 3559, 103811, 39013, 2404, 65, 118, 10412, 35, 5000, 0.094913, 9.30976, 0.90163, 0.0412255
152, 38, 1000, 50000, 100000, 4619512, 191359, 25921, 312, 6402, 3571, 1683, 41, 180, 10922, 43, 5000, 0.13621, 2.79773, 0.562737, 0.0218576
152, 38, 1000, 50000, 100000, 1928662, 48837, 11104, 46, 4660, 619, 502, 8, 182, 20853, 43, 5000, 0.0937134, 1.82385, 0.877768, 0.0684945
152, 38, 1000, 50000, 100000, 4504369, 100318, 21455, 99, 1063, 1020, 1042, 23, 120, 14671, 25, 5000, 0.122227, 2.29491, 0.249916, 0.00979769
152, 38, 1000, 50000, 100000, 3871569, 165647, 22332, 285, 4417, 2964, 1448, 33, 208, 18617, 52, 5000, 0.117415, 2.33077, 0.399106, 0.25868
152, 38, 1000, 50000, 100000, 4598866, 257546, 27863, 3049, 86144, 34255, 2045, 55, 110, 10061, 44, 5000, 0.100579, 9.21349, 0.717378, 0.380704
152, 38, 1000, 50000, 100000, 3233884, 127310, 20486, 138, 6107, 1656, 1125, 17, 110, 10061, 5, 5000, 0.0838181, 2.2287, 0.661901, 0.0574
152, 38, 1000, 50000, 100000, 9210460, 537680, 59815, 2735, 31340, 29272, 4668, 93, 228, 25969, 42, 5000, 0.112079, 8.05013, 0.218616, 0.0325711
152, 38, 1000, 50000, 100000, 2651508, 178146, 19487, 767, 15286, 8075, 1316, 33, 213, 36716, 31, 5000, 0.120448, 3.11856, 0.621618, 0.182944
152, 38, 1000, 50000, 100000, 6106380, 249941, 37582, 1553, 84549, 17313, 2158, 44, 78, 18118, 45, 5000, 0.116117, 5.32637, 0.931943, 0.0304689
152, 38, 1000, 50000, 100000, 8619564, 658295, 64881, 4794, 100480, 52540, 5926, 138, 180, 23768, 45, 5000, 0.0961834, 9.11099, 0.487366, 0.0365398
152, 38, 1000, 50000, 100000, 7496121, 398196, 48412, 2012, 50289, 22451, 3441, 63, 180, 23768, 13, 5000, 0.133641, 5.9144, 0.645429, 0.02543
152, 38, 1000, 50000, 100000, 2249648, 207706, 17961, 3776, 58346, 42748, 1422, 36, 248, 29524, 35, 5000, 0.134929, 9.01573, 0.906088, 0.148633
152, 38, 1000, 50000, 100000, 4814498, 120609, 24088, 133, 1404, 1310, 1216, 41, 174, 10650, 37, 5000, 0.0927089, 1.68919, 0.177806, 0.0592341
152, 38, 1000, 50000, 100000, 7175915, 266788, 41458, 546, 5121, 6047, 2793, 64, 159, 18178, 29, 5000, 0.130632, 9.17942, 0.12532, 0.0129203
152, 38, 1000, 50000, 100000, 2764521, 146995, 18275, 486, 14159, 5451, 1248, 22, 115, 27912, 25, 5000, 0.116622, 4.11973, 0.693395, 0.0540829
152, 38, 1000, 50000, 100000, 8588452, 510363, 59060, 3931, 102857, 41370, 4315, 86, 143, 11407, 38, 5000, 0.102003, 7.08335, 0.662878, 0.0264596
152, 38, 1000, 50000, 100000, 7433367, 463273, 50812, 3588, 121068, 39616, 4089, 91, 154, 15258, 48, 5000, 0.08009, 7.37208, 0.625457, 0.0693041
152, 38, 1000, 50000, 100000, 2337190, 99472, 15501, 515, 17296, 5268, 850, 33, 180, 10922, 55, 5000, 0.13359, 4.43038, 0.915684, 0.047306
152, 38, 1000, 50000, 100000, 5440109, 343069, 34944, 2474, 107691, 26639, 2643, 48, 114, 10282, 26, 5000, 0.10684, 6.47989, 0.9965, 0.00775255
152, 38, 1000, 50000, 100000, 6826873, 424185, 44009, 4021, 156953, 45388, 3398, 81, 153, 10522, 32, 5000, 0.0984115, 7.36068, 0.969332, 0.0122925
152, 38, 1000, 50000, 100000, 4439027, 285574, 29973, 1341, 21750, 14904, 2345, 46, 181, 30038, 33, 5000, 0.11862, 7.07272, 0.262226, 0.140126
152, 38, 1000, 50000, 100000, 9658347, 550254, 66396, 2160, 28549, 23882, 4993, 124, 181, 30038, 0, 5000, 0.107087, 7.3762, 0.218153, 0.0757045
152, 38, 1000, 50000, 100000, 7881310, 507020, 53822, 3679, 38728, 40481, 4371, 91, 114, 14293, 20, 5000, 0.112216, 9.98095, 0.0907685, 0.182766
152, 38, 1000, 50000, 100000, 4029555, 211019, 23271, 725, 13856, 8305, 1727, 39, 188, 13895, 36, 5000, 0.106927, 3.22731, 0.287452, 0.362631
152, 38, 1000, 50000, 100000, 2507407, 146992, 17718, 540, 8969, 6148, 1199, 26, 236, 25522, 10, 5000, 0.112011, 2.68926, 0.575621, 0.0802582
152, 38, 1000, 50000, 100000, 4934692, 158581, 27312, 160, 2077, 1936, 1529, 29, 168, 9529, 31, 5000, 0.105477, 4.33197, 0.0264825, 0.0312607
152, 38, 1000, 50000, 100000, 5880521, 321774, 36310, 1676, 50632, 18764, 2940, 60, 60, 4734, 20, 5000, 0.128889, 6.69994, 0.736387, 0.0163187
152, 38, 1000, 50000, 100000, 2220906, 148843, 16571, 1871, 36929, 20705, 999, 25, 207, 23408, 29, 5000, 0.095141, 9.24204, 0.983594, 0.329399
152, 38, 1000, 50000, 100000, 5194237, 352591, 33994, 2611, 59546, 28337, 2824, 47, 97, 19787, 21, 5000, 0.115038, 6.83742, 0.560555, 0.0505161
152, 38, 1000, 50000, 100000, 7675570, 469312, 50886, 3067, 31717, 32634, 3900, 81, 118, 13725, 50, 5000, 0.11714, 8.73027, 0.0884331, 0.34152
152, 38, 1000, 50000, 100000, 8435036, 288792, 47597, 458, 3764, 4839, 2912, 67, 118, 13725, 53, 5000, 0.0965298, 4.46642, 0.00706411, 0.0382792
152, 38, 1000, 50000, 100000, 5170076, 99708, 25757, 89, 700, 1077, 1125, 23, 242, 28771, 35, 5000, 0.130027, 4.28793, 0.0226463, 0.00339711
152, 38, 1000, 50000, 100000, 6589851, 270121, 42480, 646, 10336, 7311, 2408, 50, 222, 33410, 28, 5000, 0.10721, 5.09149, 0.642552, 0.00107358
152, 38, 1000, 50000, 100000, 4484523, 203802, 26660, 395, 12978, 4086, 2004, 47, 202, 29505, 32, 5000, 0.123463, 7.2199, 0.292003, 0.042784
152, 38, 1000, 50000, 100000, 2054399, 158203, 15931, 2378, 45206, 26600, 1102, 26, 211, 32706, 43, 5000, 0.113046, 6.75525, 0.863292, 0.247485
152, 38, 1000, 50000, 100000, 4639156, 287586, 29497, 1284, 14625, 14061, 2358, 37, 182, 20853, 31, 5000, 0.123548, 7.31915, 0.249743, 0.165565
152, 38, 1000, 50000, 100000, 2814907, 92103, 15929, 163, 11985, 1736, 739, 19, 182, 20853, 1, 5000, 0.117444, 2.2626, 0.948263, 0.115585
152, 38, 1000, 50000, 100000, 6997830, 461507, 47316, 2942, 72384, 32254, 4242, 94, 189, 17656, 24, 5000, 0.10656, 8.1091, 0.697798, 0.00984632
152, 38, 1000, 50000, 100000, 2821799, 61256, 15293, 117, 10054, 1321, 506, 11, 165, 10296, 27, 5000, 0.115687, 1.57626, 0.963349, 0.171892
152, 38, 1000, 50000, 100000, 5355565, 205295, 30347, 265, 6865, 3173, 1928, 46, 165, 10296, 56, 5000, 0.0971012, 2.79095, 0.577576, 0.026759
152, 38, 1000, 50000, 100000, 3832396, 215553, 26996, 696, 8844, 7505, 1824, 37, 209, 23857, 41, 5000, 0.150387, 4.44535, 0.303179, 0.225489
152, 38, 1000, 50000, 100000, 13575866, 817770, 90564, 2840, 39471, 31264, 7946, 153, 209, 23857, 0, 5000, 0.111076, 8.835, 0.207534, 0.0158179
152, 38, 1000, 50000, 100000, 5136112, 146489, 28928, 153, 3200, 1743, 1400, 29, 219, 19458, 66, 5000, 0.10493, 2.16178, 0.699953, 0.00286656
152, 38, 1000, 50000, 100000, 6970232, 302795, 40872, 751, 13230, 8423, 2797, 83, 94, 10147, 33, 5000, 0.120503, 3.77917, 0.356642, 0.0548304
152, 38, 1000, 50000, 100000, 7487488, 379546, 47166, 1216, 18754, 13369, 3225, 77, 232, 28584, 24, 5000, 0.0991591, 8.70315, 0.0108565, 0.0451656
152, 38, 1000, 50000, 100000, 9306858, 541293, 66437, 2477, 27942, 28201, 4896, 108, 93, 7641, 65, 5000, 0.0886681, 8.81692, 0.0349976, 0.245339
152, 38, 1000, 50000, 100000, 5178477, 274970, 29049, 2306, 72555, 25262, 2284, 45, 123, 10571, 21, 5000, 0.106553, 6.16123, 0.737713, 0.0966199
152, 38, 1000, 50000, 100000, 8058862, 496896, 58320, 3776, 57510, 41626, 4390, 98, 155, 8846, 36, 5000, 0.110205, 9.89968, 0.460739, 0.0155714
152, 38, 1000, 50000, 100000, 1597620, 72644, 10709, 124, 4033, 1170, 498, 15, 156, 8262, 17, 5000, 0.112551, 1.01392, 0.763913, 0.27943
152, 38, 1000, 50000, 100000, 4715827, 127293, 23197, 128, 2151, 1286, 1209, 20, 163, 16092, 47, 5000, 0.0884123, 1.86027, 0.395673, 0.0355026
152, 38, 1000, 50000, 100000, 2048555, 191389, 16604, 3314, 52100, 36484, 1402, 42, 212, 31938, 39, 5000, 0.0887539, 9.80049, 0.858022, 0.105692
152, 38, 1000, 50000, 100000, 4843562, 125033, 26570, 128, 1427, 1348, 1265, 15, 224, 27897, 26, 5000, 0.132556, 3.3064, 0.343466, 0.0179493
152, 38, 1000, 50000, 100000, 3040439, 166988, 18904, 1449, 28886, 15503, 1499, 34, 172, 14807, 74, 5000, 0.109065, 6.41042, 0.712609, 0.0715521
152, 38, 1000, 50000, 100000, 1895820, 95538, 14338, 122, 2833, 1378, 717, 12, 172, 14807, 21, 5000, 0.124523, 1.40111, 0.616621, 0.231778
152, 38, 1000, 50000, 100000, 2474751, 151310, 16798, 1030, 21814, 11325, 1170, 28, 168, 14324, 23, 5000, 0.114225, 4.8758, 0.693553, 0.177486
152, 38, 1000, 50000, 100000, 8417412, 550912, 61162, 3826, 69194, 43364, 4709, 77, 118, 10412, 39, 5000, 0.127183, 8.17753, 0.385899, 0.104444
152, 38, 1000, 50000, 100000, 5415334, 315598, 34647, 1307, 20462, 13799, 2653, 51, 203, 22456, 31, 5000, 0.119731, 6.28662, 0.453092, 0.0496714
152, 38, 1000, 50000, 100000, 6476992, 192279, 35750, 245, 2209, 2700, 1942, 46, 166, 13167, 23, 5000, 0.120628, 3.84422, 0.0989102, 0.00710092
152, 38, 1000, 50000, 100000, 4411446, 163176, 25096, 222, 5063, 2434, 1632, 38, 87, 9508, 26, 5000, 0.119654, 5.18555, 0.0120812, 0.0812688
152, 38, 1000, 50000, 100000, 5087746, 330817, 34929, 2986, 26206, 32341, 2499, 55, 193, 13066, 35, 5000, 0.0869629, 8.96102, 0.119763, 0.540185
152, 38, 1000, 50000, 100000, 8917195, 480673, 61929, 3156, 75865, 35214, 4206, 95, 193, 13066, 60, 5000, 0.114198, 8.26588, 0.828307, 0.00330858
152, 38, 1000, 50000, 100000, 7857034, 424571, 50412, 1900, 18380, 21211, 3622, 73, 94, 10147, 18, 5000, 0.118, 8.51579, 0.0369945, 0.140419
152, 38, 1000, 50000, 100000, 2520371, 205574, 19146, 2929, 51925, 32593, 1498, 32, 240, 24050, 25, 5000, 0.117635, 9.22748, 0.63706, 0.316002
152, 38, 1000, 50000, 100000, 4225614, 348603, 29238, 4999, 84589, 55821, 2574, 36, 91, 18500, 14, 5000, 0.118562, 9.39069, 0.491937, 0.169201
152, 38, 1000, 50000, 100000, 9611941, 603970, 63174, 3558, 47278, 39575, 5516, 124, 81, 32763, 20, 5000, 0.0941079, 9.91144, 0.282224, 0.0280209
152, 38, 1000, 50000, 100000, 3845274, 112070, 22133, 456, 22749, 4591, 939, 30, 97, 9448, 29, 5000, 0.145962, 1.91746, 0.901058, 0.0811733
152, 38, 1000, 50000, 100000, 5973825, 363127, 36188, 3882, 130334, 43405, 3033, 54, 91, 13105, 42, 5000, 0.0961327, 9.62723, 0.831996, 0.0541446
152, 38, 1000, 50000, 100000, 4260380, 270564, 25772, 3363, 74956, 36761, 2092, 53, 59, 3755, 26, 5000, 0.14469, 6.12187, 0.613684, 0.1986
152, 38, 1000, 50000, 100000, 6731797, 116543, 33987, 123, 2095, 1379, 1280, 34, 105, 9791, 33, 5000, 0.111088, 1.58762, 0.323119, 0.0565666
152, 38, 1000, 50000, 100000, 2650674, 142703, 17709, 1479, 45531, 16418, 1093, 19, 72, 7840, 25, 5000, 0.0868192, 6.56635, 0.971603, 0.141618
152, 38, 1000, 50000, 100000, 6511596, 480249, 41870, 5823, 119520, 63770, 4078, 71, 79, 13537, 12, 5000, 0.115889, 8.01667, 0.436728, 0.181108
152, 38, 1000, 50000, 100000, 4607930, 308435, 33485, 3463, 49206, 37643, 2334, 38, 238, 28102, 26, 5000, 0.127399, 6.03909, 0.465595, 0.107545
152, 38, 1000, 50000, 100000, 3943385, 142619, 21834, 162, 1916, 1822, 1316, 16, 238, 28102, 1, 5000, 0.115539, 2.50419, 0.216405, 0.142556
152, 38, 1000, 50000, 100000, 3339841, 74019, 19968, 112, 6411, 1258, 633, 11, 104, 7688, 17, 5000, 0.141937, 1.15041, 0.767327, 0.0989636
152, 38, 1000, 50000, 100000, 4158677, 132229, 24765, 128, 2112, 1449, 1209, 30, 163, 23605, 21, 5000, 0.110288, 2.16951, 0.477628, 0.0295697
152, 38, 1000, 50000, 100000, 3497371, 177913, 21266, 377, 13437, 4061, 1630, 31, 208, 24478, 43, 5000, 0.123844, 5.14965, 0.424336, 0.0443328
152, 38, 1000, 50000, 100000, 2249469, 109753, 15210, 203, 11519, 1988, 832, 13, 208, 24478, 40, 5000, 0.097039, 2.56137, 0.973923, 0.108554
152, 38, 1000, 50000, 100000, 2591030, 207436, 19478, 1303, 25604, 14759, 1617, 36, 144, 22449, 51, 5000, 0.133484, 5.4313, 0.579468, 0.113214
152, 38, 1000, 50000, 100000, 4911612, 139058, 28399, 177, 6391, 1817, 1426, 26, 83, 11009, 39, 5000, 0.0902719, 2.22756, 0.751352, 0.00439136
152, 38, 1000, 50000, 100000, 5854617, 262959, 34880, 680, 22870, 6962, 2288, 44, 182, 18600, 35, 5000, 0.126435, 3.49462, 0.757765, 0.0196712
152, 38, 1000, 50000, 100000, 11127375, 742709, 80763, 4060, 69236, 45259, 6912, 136, 104, 9156, 22, 5000, 0.0967011, 9.00357, 0.397185, 0.0187241
152, 38, 1000, 50000, 100000, 5844254, 342417, 34987, 2759, 90724, 31204, 2869, 78, 156, 9513, 28, 5000, 0.131959, 6.88803, 0.791887, 0.0468622
152, 38, 1000, 50000, 100000, 6679767, 391458, 42882, 3874, 133586, 42988, 3138, 63, 211, 22089, 21, 5000, 0.0970463, 6.50828, 0.966988, 0.00857769
152, 38, 1000, 50000, 100000, 2520459, 37934, 13839, 19, 311, 297, 373, 9, 206, 28898, 26, 5000, 0.112877, 1.42695, 0.377527, 0.0236481
152, 38, 1000, 50000, 100000, 4592033, 202615, 27198, 280, 3442, 3153, 1840, 30, 206, 28898, 0, 5000, 0.132394, 2.68598, 0.26442, 0.0842095
152, 38, 1000, 50000, 100000, 3805041, 260901, 23862, 3856, 84798, 44405, 1997, 34, 202, 23926, 53, 5000, 0.123023, 9.7617, 0.58055, 0.257784
152, 38, 1000, 50000, 100000, 6386283, 326910, 39611, 1092, 18649, 11664, 2715, 54, 145, 8445, 16, 5000, 0.138455, 4.10057, 0.493709, 0.0382431
152, 38, 1000, 50000, 100000, 5485164, 324786, 34053, 1914, 36765, 20426, 2644, 56, 145, 8445, 10, 5000, 0.116505, 5.88731, 0.500042, 0.0583242
152, 38, 1000, 50000, 100000, 4565608, 209510, 26594, 374, 3613, 4068, 1997, 50, 110, 6644, 44, 5000, 0.109709, 4.33414, 0.138432, 0.0943586
152, 38, 1000, 50000, 100000, 3095659, 111646, 18991, 947, 45790, 10189, 865, 18, 109, 9587, 47, 5000, 0.130383, 5.31693, 0.940486, 0.44814
152, 38, 1000, 50000, 100000, 1595218, 80724, 12089, 436, 7854, 4797, 653, 28, 244, 29653, 53, 5000, 0.106328, 1.27525, 0.885661, 0.119452
152, 38, 1000, 50000, 100000, 2353483, 52653, 15502, 61, 3212, 666, 400, 10, 169, 9017, 21, 5000, 0.10776, 1.2058, 0.954124, 0.11189
152, 38, 1000, 50000, 100000, 7096307, 334153, 44325, 1048, 19608, 11592, 3025, 57, 191, 33369, 19, 5000, 0.107856, 7.77433, 0.732451, 0.00116018
152, 38, 1000, 50000, 100000, 3402007, 245638, 23940, 2727, 68268, 29153, 1959, 58, 128, 17842, 38, 5000, 0.109793, 9.98636, 0.793776, 0.0739983
152, 38, 1000, 50000, 100000, 7980712, 460024, 49812, 2173, 21338, 23250, 4120, 87, 158, 15235, 32, 5000, 0.123041, 7.35934, 0.0250282, 0.18657
152, 38, 1000, 50000, 100000, 5354093, 304206, 33166, 2373, 59186, 26030, 2546, 55, 182, 20853, 46, 5000, 0.148699, 6.54866, 0.854096, 0.00766672
152, 38, 1000, 50000, 100000, 8307701, 544369, 56987, 2994, 32966, 32058, 4793, 97, 86, 22606, 17, 5000, 0.108806, 8.27518, 0.0905995, 0.234503
152, 38, 1000, 50000, 100000, 10195821, 507036, 66892, 1504, 13825, 16745, 4513, 80, 143, 30196, 19, 5000, 0.106667, 8.05992, 0.026044, 0.00481398
152, 38, 1000, 50000, 100000, 3851752, 134849, 19919, 240, 12285, 2814, 1139, 28, 128, 9863, 30, 5000, 0.118974, 2.47496, 0.665976, 0.114033
152, 38, 1000, 50000, 100000, 6486045, 446400, 42488, 5233, 102973, 56396, 3447, 68, 128, 9863, 29, 5000, 0.114707, 7.95182, 0.54415, 0.0900247
152, 38, 1000, 50000, 100000, 8828284, 362473, 50717, 876, 9112, 9744, 3196, 84, 128, 9863, 13, 5000, 0.115247, 6.12034, 0.160416, 0.0189128
152, 38, 1000, 50000, 100000, 2752414, 189856, 20575, 1877, 41216, 19888, 1396, 26, 190, 20359, 31, 5000, 0.134432, 4.15119, 0.919879, 0.0440398
152, 38, 1000, 50000, 100000, 3996535, 81792, 20155, 63, 3064, 602, 801, 14, 86, 22606, 23, 5000, 0.124031, 1.53666, 0.865002, 0.019492
152, 38, 1000, 50000, 100000, 5359583, 294419, 30886, 1782, 64998, 19974, 2386, 56, 79, 13537, 8, 5000, 0.152394, 4.4907, 0.906457, 0.0188947
152, 38, 1000, 50000, 100000, 2919639, 72995, 15443, 58, 754, 664, 735, 15, 173, 32904, 21, 5000, 0.129958, 2.03304, 0.103362, 0.0242385
152, 38, 1000, 50000, 100000, 7845339, 388030, 53104, 1421, 11494, 15448, 3442, 84, 223, 37496, 4, 5000, 0.124535, 9.3082, 0.00376306, 0.109619
152, 38, 1000, 50000, 100000, 9677249, 444471, 60923, 1671, 15254, 18549, 3837, 97, 223, 37496, 28, 5000, 0.11812, 9.8222, 0.0280028, 0.0238306
152, 38, 1000, 50000, 100000, 10390277, 309097, 61424, 514, 6750, 5490, 3184, 62, 223, 37496, 0, 5000, 0.105012, 4.11839, 0.268373, 0.00679123
152, 38, 1000, 50000, 100000, 4821147, 206492, 30394, 302, 3258, 3043, 1836, 34, 224, 23845, 38, 5000, 0.111984, 2.42808, 0.283376, 0.0900931
152, 38, 1000, 50000, 100000, 3134397, 207528, 20699, 1223, 26515, 13572, 1716, 47, 197, 18800, 42, 5000, 0.105043, 5.51721, 0.596312, 0.0954689
152, 38, 1000, 50000, 100000, 6122034, 357412, 39531, 1764, 31451, 19586, 3231, 60, 168, 12410, 23, 5000, 0.130856, 8.54594, 0.540092, 0.0169965
152, 38, 1000, 50000, 100000, 2577769, 94838, 16188, 170, 12461, 1886, 804, 32, 158, 13892, 54, 5000, 0.109051, 1.93753, 0.8765, 0.0705784
152, 38, 1000, 50000, 100000, 4185222, 183500, 22202, 1446, 57275, 16148, 1415, 37, 157, 15484, 41, 5000, 0.135598, 7.12927, 0.88858, 0.177466
152, 38, 1000, 50000, 100000, 8048609, 428908, 54152, 1417, 26891, 16566, 3851, 78, 87, 13487, 47, 5000, 0.0994997, 4.94288, 0.380826, 0.0697135
152, 38, 1000, 50000, 100000, 7619556, 517210, 50634, 4159, 82604, 45840, 4678, 122, 173, 24735, 56, 5000, 0.101724, 8.01006, 0.383281, 0.13312
152, 38, 1000, 50000, 100000, 4079590, 254171, 26373, 4165, 88762, 46548, 1822, 35, 149, 12092, 22, 5000, 0.126676, 8.52046, 0.802958, 0.196187
152, 38, 1000, 50000, 100000, 4200952, 193389, 28755, 374, 5197, 3823, 1710, 34, 169, 8676, 38, 5000, 0.0883621, 4.10341, 0.29132, 0.162491
152, 38, 1000, 50000, 100000, 4233251, 200976, 25516, 2190, 45491, 24294, 1534, 29, 168, 16540, 50, 5000, 0.16554, 5.40803, 0.499013, 0.560264
152, 38, 1000, 50000, 100000, 4220901, 185511, 24626, 325, 2769, 3253, 1834, 56, 166, 8768, 34, 5000, 0.11262, 4.65267, 0.148201, 0.084817
152, 38, 1000, 50000, 100000, 5049664, 181145, 26795, 279, 2939, 2836, 1859, 37, 77, 4536, 25, 5000, 0.0968935, 4.66103, 0.164079, 0.0789949
152, 38, 1000, 50000, 100000, 1865694, 89622, 13901, 89, 2340, 950, 781, 17, 203, 28653, 21, 5000, 0.0923017, 2.18195, 0.490549, 0.0976773
152, 38, 1000, 50000, 100000, 3604933, 155077, 22619, 259, 2788, 2838, 1558, 32, 94, 10337, 26, 5000, 0.13537, 4.43892, 0.128379, 0.200157
152, 38, 1000, 50000, 100000, 7171510, 345701, 42637, 951, 8545, 9724, 3123, 66, 103, 21491, 22, 5000, 0.111412, 8.37663, 0.116633, 0.0261636
152, 38, 1000, 50000, 100000, 3139732, 261032, 22199, 4215, 69834, 45312, 1796, 34, 103, 21491, 26, 5000, 0.119035, 7.54335, 0.819129, 0.11512
152, 38, 1000, 50000, 100000, 2386752, 125767, 17742, 229, 6276, 2630, 1133, 33, 163, 23605, 33, 5000, 0.115682, 2.55269, 0.762033, 0.0181386
152, 38, 1000, 50000, 100000, 3888396, 91783, 20938, 107, 5767, 1130, 866, 24, 120, 16262, 44, 5000, 0.138548, 1.5486, 0.900513, 0.0114286
152, 38, 1000, 50000, 100000, 10957412, 395498, 72476, 758, 8180, 8833, 4042, 103, 120, 16262, 0, 5000, 0.133739, 4.83368, 0.117908, 0.0338938
152, 38, 1000, 50000, 100000, 3695751, 173513, 22356, 463, 17221, 5086, 1367, 31, 115, 10117, 28, 5000, 0.0815853, 2.92891, 0.52807, 0.251028
152, 38, 1000, 50000, 100000, 5477772, 333418, 34684, 915, 17728, 10188, 2805, 54, 224, 33816, 10, 5000, 0.113678, 7.44811, 0.174269, 0.0266214
152, 38, 1000, 50000, 100000, 8969574, 475022, 58956, 1877, 27682, 20997, 4233, 96, 163, 17643, 36, 5000, 0.115916, 6.06325, 0.296179, 0.0440664
152, 38, 1000, 50000, 100000, 5783697, 298595, 36477, 1028, 15908, 10686, 2609, 52, 186, 17945, 40, 5000, 0.133539, 7.34472, 0.228385, 0.044781
152, 38, 1000, 50000, 100000, 4146450, 200975, 24313, 328, 4975, 3473, 1722, 38, 186, 17945, 32, 5000, 0.104695, 2.83071, 0.31451, 0.14818
152, 38, 1000, 50000, 100000, 3703793, 130328, 21653, 145, 2057, 1741, 1326, 22, 82, 10992, 29, 5000, 0.109067, 3.20195, 0.28519, 0.0752173
152, 38, 1000, 50000, 100000, 6780634, 471460, 47807, 5889, 183483, 65041, 3882, 65, 88, 8725, 38, 5000, 0.0735812, 9.75136, 0.743928, 0.072718
